Period,CPUAvg,PersonAddress:127,ServiceContext:382,Concept:287,Person:280,HibernateAdministrationDAO:59,Concept:518,BaseOpenmrsData:134,UserContext:180,BaseOpenmrsObject:53,Person:593,Context:148,Concept:1155,Encounter:77,Concept:1013,Context:590,Concept:213,Person:199,PersonAddress:206,Obs:621,ConceptName:212,Person:214,ConceptName:219,Obs:572,BaseOpenmrsData:113,PersonAddress:306,BaseOpenmrsData:48,Concept:1093,Concept:1169,PersonAddress:321,ServiceContext:136,Concept:354,Person:792,BaseOpenmrsObject:21,Context:443,Obs:731,BaseOpenmrsObject:28,PersonAttribute:131,Daemon:146,BaseOpenmrsData:106,Daemon:269,Obs:636,Encounter:430,Obs:565,Person:207,Encounter:439,BaseOpenmrsData:34,Concept:1085,Obs:243,Person:688,Person:751,PersonAddress:232,Person:124,Person:756,ModuleFactory:1054,Person:849,ConceptServiceImpl:307,Format:45,Person:842,PersonAddress:101,Person:146,Person:747,Obs:414,BaseOpenmrsData:91,Concept:224,Encounter:279,Concept:184,BaseOpenmrsData:99,Obs:155,BaseOpenmrsData:76,Concept:588,Person:235,Person:57,Concept:827,ConceptName:377,OpenmrsUtil:514,Obs:557,Person:138,BaseOpenmrsMetadata:37,PersonName:223,Person:131,Obs:697,Concept:198,Encounter:344,Encounter:42,PersonAddress:114,Person:150,Person:834,Person:783,Person:157,Person:787,Concept:231,Obs:542,Person:830,Context:354,ServiceContext:197,Person:328,Obs:163,Encounter:105,LocaleUtility:99,Concept:835,PersonName:141,Person:228,Obs:76,PersonAddress:219,Person:737,Concept:999,Person:534,Encounter:56,Encounter:70,Person:168,ModuleFactory:1066,Encounter:356,Person:797,ConceptServiceImpl:847,BaseOpenmrsData:120,Person:821,Person:161,Obs:666,Context:361,BaseOpenmrsData:83,Concept:245,Obs:534,Obs:432,Context:96,Person:103,ServiceContext:356,ServiceContext:519,PersonAttribute:111,Context:164,PersonAttribute:118,Obs:749,Person:314,PersonAddress:169,Person:705,Person:259,PersonName:206,PersonAddress:88,Person:812,PersonAddress:276,BaseOpenmrsData:148,Person:175,Person:817,Person:769,BaseOpenmrsData:141,Encounter:325,ConceptDatatype:55,Concept:1045,Obs:481,Concept:1194,Concept:1100,Concept:259,Context:270,OpenmrsUtil:527,Obs:170,PersonAddress:291,Encounter:91,Encounter:289,ConceptName:243,ConceptName:94,Person:242,ConceptName:138,BaseOpenmrsData:41,Person:249,ConceptName:130,Obs:1065,Obs:961,Obs:948,Person:804,Obs:1061,Person:774,PersonAttributeType:70,Person:778,Person:760,UserContext:131,Person:808,Obs:644,Obs:970,Encounter:332,Obs:518,ConceptName:78,LocaleUtility:127,Encounter:98,HibernateContextDAO:146,Concept:1027,Context:263,Context:531,Obs:211,Obs:451,Concept:603,Person:765,ConceptName:236,Obs:196,ConceptName:82,Concept:1465,Person:270,PersonName:264,BaseOpenmrsData:62,LocaleUtility:40,OpenmrsUtil:1307,PersonName:268,BaseOpenmrsData:69,Encounter:63,Person:301,ServiceContext:88,Person:117,Concept:561,Person:110,PersonAddress:156,Person:291,Concept:273,BaseOpenmrsData:127,Concept:85,Obs:651,Encounter:84,Patient:52,ConceptName:228,Person:221,Encounter:388,OpenmrsClassLoader:89,Concept:1295,Encounter:381,ConceptServiceImpl:857,Person:182,Obs:226,Obs:400,Obs:550,Person:664,BaseOpenmrsData:55,Person:88,Obs:525
From 1533020245 to 1533020274,149.83,685,45,9719,456912,26320,3400,216753,3278,1813190,1302,5152,9719,46,9719,2871,9719,547,685,909,2273,796,1820,909,103817,685,109381,484,9719,685,56,1700,625,6073352,1587,909,223198,1130,3150,209770,5,909,92,32,549,46,104726,484,909,345,625,685,700,313,50,86,0,0,612,734,300,313,909,4968341,478,46,9719,4968601,909,103817,10200,612,614,13600,2273,3476,909,700,378,66848,838,909,9719,92,74,783,560,300,313,788,681,9719,909,300,77418,77418,655,2024,46,1700,13600,4938978,817,909,685,88,9719,98,138,46,612,100,46,369,114,216753,681,560,909,45,208861,9719,254,1818,50,1397,314,79858,448,79858,1525,478,247,685,345,4279,149260,938,681,685,216753,612,549,625,135914,46,478,9719,192,9719,9719,9719,56,1657,909,685,46,46,1820,21287,616,25064,209770,612,25064,20907,909,909,69,20907,313,913,625,625,3117,313,336,909,46,1006,1820,1700,46,1,9719,314,2871,909,909,1700,313,6082,909,738,9719,655,4797924,103817,4978,98,4901560,208861,46,1213,79858,918,3400,1004,685,655,9719,103817,10193,909,184,103,6082,612,46,433,484,46,192,13,909,909,254,303,209770,13,909
From 1533020275 to 1533020305,87.0,317,25,5018,324767,18683,1914,126607,2059,941516,741,3236,5018,13,5018,1795,5018,339,317,821,1231,489,1111,821,58688,317,61842,186,5018,317,20,957,371,3172474,1008,821,130291,683,2007,122909,5,821,26,26,324,13,59509,186,821,227,371,317,415,181,50,52,0,0,364,350,174,181,821,2744256,390,13,5018,2744429,821,58688,5742,364,363,7656,1231,2238,821,415,223,44571,518,821,5018,26,39,383,346,174,181,466,404,5018,821,174,55024,55024,390,1661,13,957,7656,2735897,522,821,317,51,5018,62,39,13,364,100,13,214,94,126607,404,346,821,25,122088,5018,195,1642,30,1093,260,56653,267,56653,954,390,165,317,227,2768,101957,489,404,317,126607,364,324,371,80284,13,390,5018,162,5018,5018,5018,20,842,821,317,13,13,1111,11487,379,13728,122909,364,13728,18883,821,821,40,18883,181,537,371,371,1993,181,303,821,13,808,1111,957,13,1,5018,260,1795,821,821,957,181,3282,821,381,5018,390,2637972,58688,3016,62,2696589,122088,13,730,56653,569,1914,598,317,390,5018,58688,5433,821,52,58,3282,364,13,284,186,13,162,7,821,821,195,198,122909,7,821
From 1533020306 to 1533020335,139.7,573,35,9600,271436,15866,2672,242899,2619,1254072,983,4133,9600,41,9600,2277,9600,447,573,761,1787,632,1549,761,82318,573,87490,405,9600,573,48,1336,667,4358093,1305,761,250608,1253,2584,238051,5,761,82,22,423,41,83079,405,761,284,667,573,728,247,50,68,0,0,658,603,238,247,761,4783409,350,41,9600,4783627,761,82318,8016,658,660,10688,1787,2773,761,728,311,41787,664,761,9600,82,64,633,456,238,247,798,710,9600,761,238,46284,46284,692,1480,41,1336,10688,4743142,670,761,573,70,9600,75,123,41,658,100,41,290,88,242899,710,456,761,35,237290,9600,176,1522,40,1151,262,48259,520,48259,1594,350,209,573,284,3003,91336,778,710,573,242899,658,423,667,102023,41,350,9600,166,9600,9600,9600,48,1610,761,573,41,41,1549,16989,499,20000,238051,658,20000,17503,761,761,52,17503,247,1069,667,667,2543,247,240,761,41,772,1549,1336,41,1,9600,262,2277,761,761,1336,247,4854,761,581,9600,692,4660201,82318,3955,75,4742370,237290,41,968,48259,720,2672,1135,573,692,9600,82318,9967,761,164,71,4854,658,41,357,405,41,166,9,761,761,176,252,238051,9,761
From 1533020336 to 1533020365,119.87,441,36,8446,231263,13596,2102,188958,2278,797663,1022,3772,8446,42,8446,1947,8446,453,441,605,1374,634,1303,605,87973,441,92001,279,8446,441,60,1051,551,2895825,1272,605,196996,1012,2535,185760,5,605,84,20,434,42,88578,279,605,277,551,441,616,259,60,72,0,0,545,466,253,259,605,3918074,329,42,8446,3918280,605,87973,6306,545,544,8408,1374,2210,605,616,298,33659,669,605,8446,84,62,491,459,253,259,687,593,8446,605,253,39531,39531,581,1401,42,1051,8408,3863963,665,605,441,71,8446,77,126,42,545,120,42,301,84,188958,593,459,605,36,185155,8446,164,1210,41,1014,231,41446,403,41446,1334,329,200,441,277,2767,74879,630,593,441,188958,545,434,551,103784,42,329,8446,140,8446,8446,8446,60,1242,605,441,42,42,1303,13181,501,15632,185760,545,15632,13915,605,605,48,13915,259,842,551,551,2499,259,255,605,42,692,1303,1051,42,1,8446,231,1947,605,605,1051,259,3766,605,443,8446,581,3795441,87973,3329,77,3883258,185155,42,988,41446,724,2102,906,441,581,8446,87973,8765,605,168,77,3766,545,42,346,279,42,140,6,605,605,164,242,185760,6,605
From 1533020366 to 1533020395,123.53,414,35,11972,368127,21264,2848,162341,2751,1338004,1142,4309,11972,20,11972,2401,11972,454,414,922,1919,653,1650,922,79590,414,83483,422,11972,414,28,1424,462,4465699,1345,922,172362,840,2657,157071,5,922,40,24,434,20,80512,422,922,299,462,414,522,245,50,70,0,0,452,453,235,245,922,3620362,385,20,11972,3620591,922,79590,8544,452,452,11392,1919,3081,922,522,294,52859,688,922,11972,40,47,492,464,235,245,592,507,11972,922,235,62429,62429,487,1630,20,1424,11392,3600688,693,922,414,70,11972,80,60,20,452,100,20,290,104,162341,507,464,922,35,156149,11972,195,1844,40,1292,290,64489,321,64489,1198,385,219,414,299,3470,118900,637,507,414,162341,452,434,462,105078,20,385,11972,176,11972,11972,11972,28,1062,922,414,20,20,1650,18053,509,21264,157071,452,21264,21206,922,922,55,21206,245,646,462,462,2616,245,270,922,20,846,1650,1424,20,1,11972,290,2401,922,922,1424,245,5158,922,617,11972,487,3486829,79590,4175,80,3566317,156149,20,984,64489,752,2848,728,414,487,11972,79590,12391,922,80,69,5158,452,20,371,422,20,176,10,922,922,195,264,157071,10,922
From 1533020396 to 1533020425,88.57,363,30,6102,257292,15017,2208,142946,2305,838976,861,3675,6102,36,6102,1995,6102,411,363,644,1446,572,1193,644,75134,363,78570,291,6102,363,48,1104,479,2915559,1176,644,148380,897,2343,139686,5,644,72,20,378,36,75778,291,644,262,479,363,534,223,40,61,0,0,473,389,217,223,644,3126238,350,36,6102,3126438,644,75134,6624,473,472,8832,1446,2294,644,534,282,36382,603,644,6102,72,56,415,417,217,223,595,516,6102,644,217,43852,43852,503,1490,36,1104,8832,3090781,618,644,363,61,6102,68,108,36,473,80,36,260,96,142946,516,417,644,30,139042,6102,172,1288,35,993,257,45692,355,45692,1217,350,194,363,262,2660,82025,552,516,363,142946,473,378,479,92493,36,350,6102,156,6102,6102,6102,48,1019,644,363,36,36,1193,13622,454,16160,139686,473,16160,14812,644,644,43,14812,223,728,479,479,2319,223,270,644,36,752,1193,1104,36,1,6102,257,1995,644,644,1104,223,3892,644,463,6102,503,3013166,75134,3409,68,3088168,139042,36,872,45692,653,2208,791,363,503,6102,75134,6423,644,144,68,3892,473,36,325,291,36,156,6,644,644,172,231,139686,6,644
From 1533020426 to 1533020455,116.97,403,39,13385,217178,12898,3278,163571,3249,807544,999,4838,13385,31,13385,2887,13385,470,403,1224,2079,660,2047,1224,85349,403,89618,338,13385,403,36,1639,459,2919545,1371,1224,177555,803,2727,160350,5,1224,62,40,443,31,86573,338,1224,300,459,403,531,259,50,77,0,0,453,427,253,259,1224,3772509,641,31,13385,3772733,1224,85349,9834,453,455,13112,2079,3552,1224,531,283,32048,699,1224,13385,62,69,451,476,253,259,609,503,13385,1224,253,37314,37314,492,2729,31,1639,13112,3719608,698,1224,403,78,13385,83,93,31,453,100,31,303,128,163571,503,476,1224,39,159126,13385,322,2448,44,1631,407,39491,306,39491,1165,641,217,403,300,2800,70928,606,503,403,163571,453,443,459,100397,31,641,13385,268,13385,13385,13385,36,1077,1224,403,31,31,2047,19859,520,23776,160350,453,23776,28152,1224,1224,50,28152,259,628,459,459,2662,259,495,1224,31,1308,2047,1639,31,1,13385,407,2887,1224,1224,1639,259,5674,1224,660,13385,492,3654414,85349,4888,83,3739654,159126,31,1022,39491,755,3278,712,403,492,13385,85349,14000,1224,124,57,5674,453,31,376,338,31,268,6,1224,1224,322,261,160350,6,1224
From 1533020456 to 1533020485,103.83,405,32,12004,164499,9866,3948,171989,3272,700273,887,4642,12004,28,12004,2948,12004,400,405,946,2698,551,2174,946,70293,405,74484,661,12004,405,32,1974,505,2572096,1200,946,184866,947,2381,169254,5,946,56,24,359,28,71239,661,946,258,505,405,562,213,50,62,1,0,500,418,208,213,946,3531091,425,28,12004,3531288,946,70293,11844,500,500,15792,2698,3842,946,562,261,25249,581,946,12004,56,57,431,405,208,213,624,541,12004,946,208,28394,28394,531,1803,28,1974,15792,3484120,601,946,405,62,12004,66,84,28,500,100,28,249,96,171989,541,405,946,32,168308,12004,225,1892,37,1280,278,30201,384,30201,1275,425,192,405,258,2208,54910,587,541,405,171989,500,359,505,81953,28,425,12004,170,12004,12004,12004,32,1177,946,405,28,28,2174,25466,441,29880,169254,500,29880,21758,946,946,41,21758,213,784,505,505,2326,213,309,946,28,886,2174,1974,28,1,12004,278,2948,946,946,1974,213,7276,946,887,12004,531,3435045,70293,5246,66,3505238,168308,28,850,30201,625,3948,842,405,531,12004,70293,12430,946,112,49,7276,500,28,334,662,28,170,5,946,946,225,228,169254,5,946
From 1533020486 to 1533020515,92.9,337,34,6328,284459,16556,2322,137011,2577,815731,908,4024,6328,28,6328,2259,6328,434,337,1106,1432,614,1344,1106,80681,337,84261,167,6328,337,40,1161,408,2849933,1228,1106,143036,718,2452,133786,5,1106,56,38,417,28,81787,167,1106,275,408,337,471,243,50,70,0,1,402,366,237,243,1106,3066275,560,28,6328,3066478,1106,80681,6966,402,401,9288,1432,2772,1106,471,269,39242,651,1106,6328,56,62,395,440,237,243,540,449,6328,1106,237,48443,48443,437,2386,28,1161,9288,3028899,646,1106,337,69,6328,78,84,28,402,100,28,284,136,137011,449,440,1106,34,132680,6328,267,2212,39,1482,397,50490,268,50490,1036,560,197,337,275,2901,89363,528,449,337,137011,402,417,408,99504,28,560,6328,255,6328,6328,6328,40,880,1106,337,28,28,1344,13622,481,16440,133786,402,16440,25438,1106,1106,47,25438,243,550,408,408,2422,243,438,1106,28,1181,1344,1161,28,1,6328,397,2259,1106,1106,1161,243,3892,1106,434,6328,437,2943681,80681,3738,78,3024250,132680,28,946,50490,707,2322,629,337,437,6328,80681,6926,1106,112,66,3892,402,28,335,167,28,255,6,1106,1106,267,238,133786,6,1106
From 1533020516 to 1533020546,128.8,522,41,10929,392112,22658,3622,199737,3339,1468929,1049,5041,10929,30,10929,2965,10929,491,522,1039,2405,716,2130,1039,92782,522,97755,508,10929,522,40,1811,621,4950867,1453,1039,208696,1113,2876,193940,5,1039,60,34,497,30,93821,508,1039,310,621,522,691,283,60,80,0,0,610,564,272,283,1039,4116766,529,30,10929,4116996,1039,92782,10866,610,611,14488,2405,3717,1039,691,314,56960,756,1039,10929,60,62,606,502,272,283,772,672,10929,1039,272,66567,66567,650,2245,30,1811,14488,4086921,731,1039,522,81,10929,91,90,30,610,120,30,334,138,199737,672,502,1039,41,192901,10929,266,2078,46,1472,381,68838,455,68838,1460,529,219,522,310,3755,127423,743,672,522,199737,610,497,621,120132,30,529,10929,235,10929,10929,10929,40,1423,1039,522,30,30,2130,22638,553,26736,193940,610,26736,23897,1039,1039,62,23897,283,923,621,621,2832,283,387,1039,30,1139,2130,1811,30,1,10929,381,2965,1039,1039,1811,283,6468,1039,774,10929,650,3966277,92782,5150,91,4058925,192901,30,1098,68838,828,3622,1014,522,650,10929,92782,11408,1039,120,83,6468,610,30,397,508,30,235,11,1039,1039,266,270,193940,11,1039
From 1533020547 to 1533020576,91.83,305,28,10727,162453,9608,2748,133355,2373,665044,843,3541,10727,28,10727,2110,10727,353,305,621,1882,497,1563,621,67812,305,70844,474,10727,305,32,1374,392,2374302,1014,621,144199,693,1999,130692,5,621,56,18,343,28,68433,474,621,216,392,305,445,204,50,57,0,0,387,323,199,204,621,2781802,287,28,10727,2781961,621,67812,8244,387,387,10992,1882,2689,621,445,216,24522,525,621,10727,56,47,341,358,199,204,503,426,10727,621,199,27831,27831,415,1220,28,1374,10992,2738552,516,621,305,58,10727,62,84,28,387,100,28,238,74,133355,426,358,621,28,130071,10727,139,1242,33,937,217,29315,276,29315,938,287,154,305,216,2096,53846,448,426,305,133355,387,343,392,79303,28,287,10727,134,10727,10727,10727,32,867,621,305,28,28,1563,17913,392,21016,130692,387,21016,14283,621,621,39,14283,204,563,392,392,1948,204,216,621,28,620,1563,1374,28,1,10727,217,2110,621,621,1374,204,5118,621,613,10727,415,2689267,67812,3747,62,2756983,130071,28,777,29315,568,2748,629,305,415,10727,67812,11008,621,112,47,5118,387,28,274,474,28,134,5,621,621,139,188,130692,5,621
From 1533020577 to 1533020606,122.27,397,33,9527,600946,34194,2496,173868,2347,2035685,884,3845,9527,20,9527,2031,9527,420,397,612,1695,644,1463,612,75311,397,78796,440,9527,397,24,1248,518,6529960,1259,612,178410,951,2490,165968,5,612,40,12,445,20,75923,440,612,280,518,397,568,236,50,66,0,0,503,460,221,236,612,3250066,250,20,9527,3250280,612,75311,7488,503,503,9984,1695,2550,612,568,307,83831,677,612,9527,40,38,523,435,221,236,633,566,9527,612,221,101358,101358,536,1061,20,1248,9984,3275379,650,612,397,65,9527,81,60,20,503,100,20,284,60,173868,566,435,612,33,165356,9527,118,1224,38,967,198,103296,385,103296,1270,250,199,397,280,4531,191265,627,566,397,173868,503,445,518,116453,20,250,9527,130,9527,9527,9527,24,1054,612,397,20,20,1463,16156,483,18928,165968,503,18928,14076,612,612,63,14076,236,769,518,518,2491,236,183,612,20,556,1463,1248,20,1,9527,198,2031,612,612,1248,236,4616,612,558,9527,536,3089260,75311,3595,81,3164455,165356,20,946,103296,757,2496,841,397,536,9527,75311,9785,612,80,97,4616,503,20,350,440,20,130,15,612,612,118,247,165968,15,612
From 1533020607 to 1533020636,129.67,513,36,13062,311874,18266,2938,181143,2841,1240422,1177,4545,13062,20,13062,2441,13062,507,513,597,1985,702,1859,597,83427,513,87687,517,13062,513,36,1469,515,4252753,1494,597,193101,978,2952,176317,5,597,40,14,441,20,84024,517,597,343,515,513,578,255,50,73,0,0,506,546,246,255,597,4312856,286,20,13062,4313125,597,83427,8814,506,505,11752,1985,2828,597,578,333,46036,739,597,13062,40,38,579,516,246,255,650,560,13062,597,246,53203,53203,543,1208,20,1469,11752,4277861,787,597,513,72,13062,82,60,20,506,100,20,300,72,181143,560,516,597,36,175720,13062,149,1194,41,983,215,55394,368,55394,1417,286,261,513,343,3341,102239,770,560,513,181143,506,441,515,105326,20,286,13062,132,13062,13062,13062,36,1307,597,513,20,20,1859,18991,561,22248,176317,506,22248,13731,597,597,54,13731,255,745,515,515,2904,255,192,597,20,634,1859,1469,20,1,13062,215,2441,597,597,1469,255,5426,597,666,13062,543,4181829,83427,4310,82,4265146,175720,20,1054,55394,800,2938,828,513,543,13062,83427,13348,597,80,68,5426,506,20,418,517,20,132,9,597,597,149,306,176317,9,597
From 1533020637 to 1533020666,106.9,407,30,7111,491829,28024,1514,139655,1691,1773844,898,3048,7111,29,7111,1403,7111,385,407,416,1025,580,873,416,71562,407,74787,265,7111,407,32,757,447,5689078,1141,416,142103,820,2262,132786,5,416,58,12,401,29,71978,265,416,250,447,407,493,219,50,58,0,0,434,459,206,219,416,2904440,151,29,7111,2904633,416,71562,4542,434,435,6056,1025,1654,416,493,291,69680,609,416,7111,58,42,511,398,206,219,552,489,7111,416,206,82965,82965,463,640,29,757,6056,2916063,589,416,407,59,7111,71,87,29,434,100,29,261,36,139655,489,398,416,30,132370,7111,76,832,35,751,108,84649,327,84649,1107,151,179,407,250,3859,157925,609,489,407,139655,434,401,447,105596,29,151,7111,66,7111,7111,7111,32,1016,416,407,29,29,873,9898,440,11600,132786,434,11600,9568,416,416,55,9568,219,657,447,447,2262,219,108,416,29,320,873,757,29,1,7111,108,1403,416,416,757,219,2828,416,341,7111,463,2762882,71562,2448,71,2834314,132370,29,859,84649,677,1514,719,407,463,7111,71562,7343,416,116,89,2828,434,29,316,265,29,66,13,416,416,76,221,132786,13,416
From 1533020667 to 1533020696,96.1,292,34,13177,358118,20614,3320,115141,2879,1182421,732,4258,13177,13,13177,2585,13177,404,292,754,2232,603,1957,754,77955,292,80857,490,13177,292,20,1660,384,3910220,1173,754,127025,627,2309,110428,5,754,26,32,433,13,78709,490,754,249,384,292,445,243,40,72,1,0,375,331,234,243,754,2457760,449,13,13177,2457939,754,77955,9960,375,373,13280,2232,3223,754,445,229,50204,637,754,13177,26,36,370,413,234,243,515,429,13177,754,234,60757,60757,411,1899,13,1660,13280,2438912,592,754,292,70,13177,79,39,13,375,80,13,288,120,115141,429,413,754,34,109674,13177,229,1508,39,1118,335,62565,243,62565,898,449,170,292,249,3313,114068,456,429,292,115141,375,433,384,102403,13,449,13177,202,13177,13177,13177,20,761,754,292,13,13,1957,21161,458,24944,110428,375,24944,17342,754,754,54,17342,243,491,384,384,2268,243,309,754,13,982,1957,1660,13,1,13177,335,2585,754,754,1660,243,6046,754,720,13177,411,2328682,77955,4539,79,2406559,109674,13,935,62565,702,3320,570,292,411,13177,77955,13519,754,52,64,6046,375,13,316,491,13,202,9,754,754,229,215,110428,9,754
From 1533020697 to 1533020726,113.8,430,40,13358,253930,14970,4012,202424,3661,1006102,1059,5302,13358,27,13358,3284,13358,482,430,1365,2628,677,2254,1365,86222,430,91075,513,13358,430,39,2006,589,3549464,1420,1365,215896,1080,2822,198563,5,1365,54,42,448,27,87587,513,1365,313,589,430,660,261,60,76,0,1,582,456,254,261,1365,4025813,650,27,13358,4026048,1365,86222,12036,582,584,16048,2628,4245,1365,660,294,37536,716,1365,13358,54,68,482,490,254,261,738,634,13358,1365,254,43467,43467,620,2749,27,2006,16048,3978163,725,1365,430,78,13358,84,81,27,582,120,27,306,162,202424,634,489,1365,40,197199,13358,330,2730,45,1767,473,45781,431,45782,1453,650,228,430,313,2935,83148,646,634,430,202423,582,448,589,103939,27,650,13358,300,13358,13358,13358,39,1269,1365,430,27,27,2254,24752,535,29288,198565,582,29288,31395,1365,1365,52,31395,261,883,589,589,2758,261,447,1365,27,1422,2254,2006,27,1,13358,473,3284,1365,1365,2006,261,7072,1365,843,13358,620,3901133,86222,5667,84,3987246,197199,27,1037,45782,773,4012,968,430,620,13358,86222,13987,1365,108,58,7072,582,27,391,513,27,300,7,1365,1365,330,273,198564,7,1365
From 1533020727 to 1533020756,99.57,379,37,18845,290931,16941,4284,146870,3272,1178610,929,4757,18845,23,18845,2940,18845,442,379,666,2990,637,2497,666,83778,379,87182,881,18845,379,30,2142,418,4008230,1287,666,165376,712,2530,142421,5,666,46,14,441,23,84444,881,666,277,418,379,484,255,50,74,0,0,410,409,247,255,666,3294712,250,23,18845,3294915,666,83778,12852,410,410,17136,2990,3899,666,484,262,42524,673,666,18845,46,43,439,451,247,255,558,463,18845,666,247,49561,49561,447,1061,23,2142,17136,3257933,654,666,379,74,18845,81,69,23,410,100,23,300,62,146870,463,450,666,37,141755,18845,130,1332,42,1055,182,51345,269,51345,1020,250,195,379,277,3005,94921,567,463,379,146870,410,441,418,104175,23,250,18845,104,18845,18845,18845,30,965,666,379,23,23,2497,28770,496,33528,142421,410,33528,15318,666,666,53,15318,255,546,418,418,2462,255,183,666,23,530,2497,2142,23,1,18845,182,2940,666,666,2142,255,8220,666,1011,18845,447,3168205,83778,5414,81,3251880,141755,23,988,51345,733,4284,634,379,447,18845,83778,19112,666,92,62,8220,410,23,349,881,23,104,8,666,666,130,240,142421,8,666
From 1533020757 to 1533020787,122.87,424,28,7283,498134,28413,1666,169452,1959,1565214,810,3301,7283,18,7283,1664,7283,371,424,760,1049,554,1008,760,64792,424,68634,174,7283,424,20,834,484,5126435,1139,760,173146,905,2267,163515,5,760,36,18,374,18,65552,174,760,253,484,424,530,201,60,56,0,0,473,474,190,201,760,3449793,327,18,7283,3449985,760,64792,4998,473,474,6665,1049,2028,760,530,266,68591,588,760,7283,36,42,524,381,190,201,587,523,7283,760,190,84099,84099,501,1391,18,833,6665,3463990,577,760,424,57,7283,73,54,18,473,120,18,240,80,169452,523,382,760,28,162755,7283,158,1520,33,1063,244,85909,369,85909,1200,327,181,424,253,3708,157038,627,523,424,169452,473,374,484,98267,18,327,7283,158,7283,7283,7283,20,1124,760,424,18,18,1008,9940,420,11896,163515,473,11896,17480,760,760,50,17480,201,741,484,484,2266,201,243,760,18,712,1008,833,18,1,7283,244,1664,760,760,833,201,2840,760,332,7283,501,3312714,64792,2792,73,3377414,162755,18,812,85909,653,1666,803,424,501,7283,64792,7628,760,72,78,2840,473,18,323,174,18,158,11,760,760,158,220,163515,11,760
From 1533020788 to 1533020817,99.27,281,38,14356,341524,19660,3606,111620,3016,1443481,803,4412,14356,10,14356,2727,14356,416,281,868,2405,629,2042,868,85395,281,88276,545,14356,281,20,1802,362,4692921,1183,868,124020,547,2314,106137,5,868,20,32,467,10,86263,545,868,244,362,281,428,265,50,77,0,0,352,318,255,265,868,2414000,474,10,14356,2414171,868,85395,10818,352,350,14423,2405,3519,868,428,216,49859,662,868,14356,20,37,355,427,255,265,504,411,14356,868,255,57928,57928,390,2009,10,1803,14423,2388045,595,868,281,76,14356,82,30,10,352,100,10,314,110,111620,411,426,868,38,105269,14356,239,1736,43,1257,330,59715,207,59715,783,474,161,281,244,3287,111707,441,411,281,111620,352,467,362,109664,10,474,14356,208,14356,14356,14356,20,701,868,281,10,10,2042,22911,476,27032,106137,352,27032,19964,868,868,59,19964,265,414,362,362,2254,265,345,868,10,1004,2042,1803,10,1,14356,330,2727,868,868,1803,265,6546,868,784,14356,390,2280004,85395,4819,82,2365319,105269,10,991,59715,729,3606,510,281,390,14356,85395,14779,868,40,61,6546,352,10,309,545,10,208,10,868,868,239,210,106137,10,868
From 1533020818 to 1533020847,103.93,469,32,8664,324036,18748,2898,203926,2881,960906,857,4285,8664,23,8664,2566,8664,404,469,1413,1846,580,1574,1413,73885,469,79042,276,8664,469,28,1449,597,3403680,1199,1413,211769,1100,2394,200170,5,1413,46,36,396,23,75298,276,1413,259,597,469,656,225,30,67,0,0,591,502,219,225,1413,3972560,587,23,8664,3972751,1413,73885,8694,591,590,11592,1846,3484,1413,656,247,45178,615,1413,8664,46,66,535,409,219,225,721,637,8664,1413,219,55047,55047,625,2490,23,1449,11592,3945984,603,1413,469,65,8664,75,69,23,591,60,23,265,118,203926,637,410,1413,32,198757,8664,310,2826,37,1763,359,56989,463,56989,1405,587,185,469,259,2999,102409,653,637,469,203926,591,396,597,95458,23,587,8664,234,8664,8664,8664,28,1372,1413,469,23,23,1574,17451,449,20880,200170,591,20880,32499,1413,1413,46,32499,225,952,597,597,2367,225,426,1413,23,1206,1574,1449,23,1,8664,359,2566,1413,1413,1449,225,4986,1413,586,8664,625,3850621,73885,4330,75,3924416,198757,23,891,56989,673,2898,1011,469,625,8664,73885,9249,1413,92,63,4986,591,23,335,276,23,234,6,1413,1413,310,224,200170,6,1413
From 1533020848 to 1533020878,131.27,465,42,13160,411188,23758,2774,178466,2859,1635882,1237,4640,13160,16,13160,2464,13160,522,465,885,1793,755,1653,885,94835,465,99057,377,13160,465,36,1387,520,5402607,1534,885,188796,928,3019,172083,5,885,32,28,511,16,95720,377,885,337,520,465,590,291,60,82,0,0,507,508,278,291,885,3948405,426,16,13160,3948662,885,94835,8322,507,508,11096,1793,2957,885,590,328,60045,795,885,13160,32,44,551,535,278,291,673,573,13160,885,278,69756,69756,548,1807,16,1387,11096,3921876,789,885,465,83,13160,93,48,16,507,120,16,344,118,178466,573,535,885,42,171198,13160,207,1770,47,1315,333,72085,353,72085,1322,426,244,465,337,3915,134288,711,573,465,178466,507,511,520,123798,16,426,13160,204,13160,13160,13160,36,1188,885,465,16,16,1653,17087,588,20248,172083,507,20248,20355,885,885,66,20355,291,713,520,520,2966,291,309,885,16,940,1653,1387,16,1,13160,333,2464,885,885,1387,291,4882,885,584,13160,548,3793433,94835,4246,93,3888146,171198,16,1148,72085,868,2774,807,465,548,13160,94835,13552,885,64,80,4882,507,16,417,377,16,204,13,885,885,207,298,172083,13,885
