Period,CPUAvg,PersonAddress:127,Concept:514,PersonAddress:246,Person:605,Person:287,Person:861,PersonName:149,Concept:280,BaseOpenmrsData:130,PersonAttribute:126,Concept:990,Person:799,ConceptName:213,Person:749,Concept:1019,Person:211,Person:277,PersonAttributeType:71,Concept:177,Person:165,Concept:1096,BaseOpenmrsData:42,PersonAddress:321,ModuleFactory:1103,ConceptName:84,Person:820,Person:854,PersonAttribute:139,Concept:191,Daemon:146,BaseOpenmrsData:104,Concept:217,Daemon:269,Concept:593,Person:203,BaseOpenmrsData:35,Person:128,Person:759,Person:321,Concept:1082,Person:121,PersonAddress:232,ServiceContext:189,Person:142,Concept:347,PersonAddress:101,ConceptServiceImpl:308,Person:846,BaseOpenmrsObject:33,BaseOpenmrsData:97,Context:346,Concept:224,OpenmrsUtil:495,Person:717,Concept:1375,ConceptName:378,Concept:584,Person:239,UserContext:180,Concept:206,Person:335,Person:781,Person:135,PersonAddress:114,Person:150,Person:154,Person:786,Person:833,BaseOpenmrsData:89,ServiceContext:87,BaseOpenmrsData:81,Context:353,Person:225,OpenmrsUtil:508,Person:218,LocaleUtility:99,PersonAddress:219,Person:308,Person:829,PersonAddress:206,Person:824,Person:795,Concept:557,Person:161,Person:790,Person:772,Context:95,Concept:238,Context:163,PersonAddress:169,HibernateContextDAO:146,Concept:1220,PersonAttribute:119,OpenmrsUtil:1280,Person:700,Person:256,UserContext:131,Person:842,Person:546,Concept:958,PersonAddress:88,PersonAddress:276,Person:816,BaseOpenmrsObject:65,Person:768,Concept:795,HibernateAdministrationDAO:63,Context:523,Person:809,Concept:252,Person:60,Concept:1121,PersonAddress:291,ServiceContext:342,ConceptName:244,ModuleFactory:1091,Concept:944,ConceptName:220,ConceptName:96,PersonName:214,BaseOpenmrsMetadata:37,ConceptName:139,Person:249,Person:107,Person:804,Context:435,Person:777,Person:763,Concept:787,Person:172,Concept:266,BaseOpenmrsData:117,OpenmrsClassLoader:88,LocaleUtility:127,Context:262,Concept:1034,Context:147,BaseOpenmrsData:68,Concept:972,ConceptName:237,ConceptName:80,Person:92,LocaleUtility:40,Person:179,Person:676,PersonAddress:306,Person:114,PersonAddress:156,BaseOpenmrsObject:40,Person:232,Person:298,Concept:86,BaseOpenmrsData:143,ServiceContext:505,Concept:1027,ServiceContext:368,Person:186,PersonName:231,Context:581,Person:266,PersonName:272,PersonName:276,BaseOpenmrsData:55
From 1529597958 to 1529597987,53.27,210,1570,3,571,88802,62,1375138,4984,69949,664,4984,331,959,53,95,217,329,373,4984,319,4984,68677,213,60,290,187,479,473,4984,1721,68677,400,5,785,312,46772,347,187,132,4984,589,210,15489,347,785,225,0,187,936978,1418583,15489,4984,2011,188,4984,959,4710,294,1783,4984,329,301,559,237,180,319,187,331,1408680,16884,67793,26,294,783,441,785,210,724,395,210,331,187,1570,400,301,301,31,4984,16884,210,1,95,181,56,188,294,1679,180,56,4984,322,213,37,237701,187,6280,5460,1560,217,4984,293,4984,213,298,860,30,4984,860,8890,28956,173,10736,349,1176,301,865,187,301,6280,294,4984,69949,231,785,298,4984,2796,67793,4984,2540,860,7,2568,294,162,213,445,210,75640,546,329,5359,69949,16884,95,26,7,13242,1560,1690,1358661,1404473,68677
From 1529597988 to 1529598017,114.47,561,4346,11,1319,346027,87,3406489,16761,174690,1681,16761,720,2904,92,692,371,695,979,16761,591,16761,170225,572,120,961,315,1137,1224,16761,3474,170225,520,5,2173,580,79343,745,315,276,16761,1122,561,59169,745,2173,618,0,315,3122271,3471790,59169,16761,4070,382,16761,2904,13038,653,3937,16761,695,664,1063,664,304,591,315,720,3433276,61820,169377,47,653,1885,830,2173,561,1245,717,561,720,315,4346,837,664,664,52,16761,61820,561,1,692,484,106,382,653,3418,304,106,16761,852,572,67,858514,315,17384,20371,3474,371,16761,655,16761,572,360,2550,60,16761,2550,27776,110735,385,32704,647,1289,664,1750,315,664,17384,653,16761,174690,488,2173,360,16761,5965,169377,16761,7936,2550,11,6110,653,332,572,1081,561,191742,1064,695,17277,174690,61820,692,47,11,49346,3474,4233,3341023,3419368,170225
From 1529598018 to 1529598048,74.17,297,1516,8,700,201984,69,1653302,6031,84400,840,6031,399,963,61,182,260,393,480,6031,381,6031,81116,305,100,310,222,584,608,6031,2112,81116,266,5,758,374,57822,415,222,159,6031,724,297,34553,415,758,335,0,222,2173475,1698942,34553,6031,1998,225,6031,963,4548,354,1749,6031,393,361,689,365,215,381,222,399,1676431,36158,80279,31,354,991,540,758,297,865,484,297,399,222,1516,476,361,361,36,6031,36158,297,1,182,231,66,225,354,2098,215,66,6031,455,305,45,639026,222,6064,11877,1481,260,6031,355,6031,305,193,848,50,6031,848,9177,66470,252,10912,419,1176,361,1057,222,361,6064,354,6031,84400,285,758,193,6031,3015,80279,6031,2622,848,7,2507,354,197,305,547,297,89323,666,393,6384,84400,36158,182,31,7,30013,1481,2767,1612308,1669147,81116
From 1529598049 to 1529598078,107.7,537,3284,9,1242,264566,74,3367026,7613,173078,1655,7613,691,2067,82,254,339,661,968,7613,549,7613,169484,546,100,643,288,1112,1206,7613,3124,169484,745,5,1642,538,72101,711,288,261,7613,1011,537,45378,711,1642,582,0,288,2536105,3428184,45378,7613,4282,352,7613,2067,9852,629,3514,7613,661,640,960,618,277,549,288,691,3398748,47992,167542,40,629,1815,760,1642,537,1126,641,537,691,288,3284,793,640,640,45,7613,47992,537,1,254,481,91,352,629,3073,277,91,7613,811,546,62,681356,288,13136,15711,3096,339,7613,627,7613,546,518,1773,50,7613,1773,19131,85502,342,22864,600,2326,640,1578,288,640,13136,629,7613,173078,438,1642,518,7613,5330,167542,7613,5466,1773,11,5156,629,311,546,1059,537,180824,979,661,8453,173078,47992,254,40,11,38488,3096,3590,3317445,3387499,169484
From 1529598079 to 1529598108,70.87,294,3708,6,718,176976,70,1801189,13197,91881,839,13197,405,2497,59,556,239,408,497,13197,357,13197,89224,300,80,811,203,607,617,13197,2041,89224,487,5,1854,356,52843,427,203,154,13197,684,294,30335,427,1854,324,0,203,1948510,1845386,30335,13197,3603,219,13197,2497,11124,368,3045,13197,408,369,648,348,202,357,203,405,1825683,31954,88313,29,368,1021,506,1854,294,823,453,294,405,203,3708,486,369,369,34,13197,31954,294,1,556,244,65,219,368,2010,202,65,13197,438,300,37,537960,203,14832,10467,2782,239,13197,367,13197,300,321,2121,40,13197,2121,23485,57729,203,27648,393,1234,369,1030,203,369,14832,368,13197,91881,277,1854,321,13197,4255,88313,13197,6710,2121,1,4899,368,191,300,576,294,105823,630,408,13583,91881,31954,556,29,1,26029,2782,2426,1766572,1818411,89224
From 1529598109 to 1529598138,108.93,573,5180,7,1316,225114,86,3623527,14701,183306,1748,14701,761,3421,100,690,397,732,1049,14701,609,14701,180338,580,100,1093,340,1213,1289,14701,3510,180338,807,5,2590,601,86211,796,340,269,14701,1135,573,38949,796,2590,610,0,340,2299596,3702670,38949,14701,5223,377,14701,3421,15540,696,4648,14701,732,704,1077,640,332,609,340,761,3677632,41785,178860,50,696,1978,846,2590,573,1277,743,573,761,340,5180,896,704,704,55,14701,41785,573,1,690,516,108,377,696,3421,332,108,14701,843,580,65,571284,340,20720,13627,4179,397,14701,696,14701,580,582,2979,50,14701,2979,32193,72783,364,38152,666,1926,704,1773,340,704,20720,696,14701,183306,486,2590,582,14701,6689,178860,14701,9198,2979,8,7238,696,326,580,1155,573,200251,1066,732,15487,183306,41785,690,50,8,33039,4179,3517,3582513,3667106,180338
From 1529598139 to 1529598168,90.9,286,1824,6,685,205709,38,1858068,5964,89788,935,5964,345,1288,42,348,168,331,482,5964,313,5964,87278,292,80,416,143,551,639,5964,1845,87278,148,5,912,305,35926,354,143,170,5964,566,286,35119,354,913,318,0,143,1787564,1885261,35119,5964,1777,221,5964,1288,5472,312,1748,5964,331,320,538,344,135,313,143,345,1862336,36541,86942,23,312,922,425,912,286,605,330,286,345,143,1824,396,320,320,28,5964,36541,286,1,348,237,51,221,312,1819,135,51,5964,469,292,33,506000,143,7297,12066,1496,168,5964,316,5964,292,119,1021,40,5964,1021,12355,65298,244,14464,338,536,320,920,143,320,7297,312,5964,89788,269,912,119,5964,2806,86942,5964,3530,1021,8,2660,312,195,292,524,286,95471,579,331,6155,89788,36541,348,23,8,28862,1496,2290,1818711,1854215,87278
From 1529598169 to 1529598198,89.7,477,4076,14,1184,372437,103,2625335,15421,132968,1415,15421,654,2850,87,769,375,640,816,15421,574,15421,127281,491,100,942,316,982,1021,15421,3261,127281,326,5,2038,561,78665,669,316,258,15421,1098,477,63494,669,2037,544,1,316,3763390,2683000,63494,15421,3732,356,15421,2850,12228,582,3503,15421,640,595,1042,597,303,574,316,654,2641526,65812,126693,42,582,1630,818,2038,477,1287,717,477,654,316,4076,756,595,595,47,15421,65812,477,1,770,404,98,356,582,3238,303,98,15421,733,491,72,1105114,316,16303,21755,3080,375,15421,579,15421,491,201,2355,50,15421,2355,27132,121375,349,31704,633,1078,595,1654,316,595,16303,582,15421,132968,450,2038,201,15421,5438,126693,15421,7752,2355,13,5541,582,317,491,924,477,147072,1028,640,15719,132968,65812,769,42,13,54412,3080,4548,2550414,2628348,127281
From 1529598199 to 1529598229,76.97,310,1422,8,634,283433,44,1875187,5950,94947,866,5950,375,958,47,242,210,358,512,5950,321,5950,91536,318,100,319,178,585,638,5950,1846,91535,150,5,711,316,46763,385,178,143,5950,628,310,48090,385,711,354,0,178,2380896,1908384,48090,5950,1490,201,5950,958,4266,338,1524,5950,358,343,593,390,173,321,178,375,1876805,49447,91178,23,338,993,460,711,310,682,408,310,375,178,1422,432,343,343,28,5950,49447,310,1,242,250,58,201,338,1848,173,58,5950,472,318,37,701614,178,5688,16358,1288,210,5950,337,5950,318,93,792,50,5950,792,9191,89528,244,10832,353,596,343,927,178,343,5688,338,5950,94947,257,711,93,5950,2624,91178,5950,2626,792,5,2235,338,175,318,556,310,99417,582,358,6102,94947,49447,242,23,5,39283,1288,2810,1820624,1866900,91536
From 1529598230 to 1529598259,97.13,425,2142,16,989,422219,62,2552581,5042,132095,1164,5042,514,1376,69,198,294,477,660,5042,442,5042,125368,441,100,423,245,782,844,5042,2386,125369,450,5,1071,425,60654,517,245,197,5042,890,425,71388,517,1071,500,0,245,4494130,2587413,71388,5042,2648,278,5042,1376,6426,448,2324,5042,477,465,845,559,228,442,245,514,2540391,73367,124340,35,448,1359,652,1071,425,953,584,425,514,245,2142,586,465,465,40,5042,73367,425,1,198,333,81,278,448,2367,228,81,5042,668,441,66,1376315,245,8568,24198,2026,294,5042,451,5042,441,290,1190,50,5042,1190,12957,138133,308,15504,491,1361,465,1214,245,465,8568,448,5042,132095,328,1071,290,5042,3770,124339,5042,3702,1190,17,3395,448,246,441,732,425,133051,812,477,5477,132095,73367,198,35,17,61650,2026,4356,2466303,2525813,125368
From 1529598260 to 1529598289,62.4,237,2890,7,617,210294,64,1504349,8499,76704,712,8499,356,1954,54,457,223,348,397,8499,329,8499,73725,244,100,639,188,513,509,8499,1878,73725,349,5,1445,320,45305,366,188,141,8499,645,237,35891,366,1445,272,0,188,2075063,1538763,35891,8499,2607,202,8499,1954,8670,312,2429,8499,348,321,610,300,179,329,188,356,1515321,37332,73255,27,312,864,474,1445,237,756,429,237,356,188,2890,420,321,321,32,8499,37332,237,1,457,199,61,202,312,1845,179,61,8499,377,244,44,600995,188,11560,12294,2187,223,8499,310,8499,244,237,1769,50,8499,1769,18459,67795,178,21704,364,766,321,950,188,321,11560,312,8499,76704,258,1445,237,8499,3542,73255,8499,5274,1769,9,3874,312,176,244,476,237,85214,587,348,8868,76704,37332,457,27,9,30189,2187,2512,1462909,1507689,73725
From 1529598290 to 1529598319,102.97,506,4078,9,1210,315580,81,3194470,11064,165156,1559,11064,671,2695,87,506,355,643,897,11064,559,11064,161314,515,100,853,302,1055,1126,11064,3223,161314,680,5,2039,547,75695,693,302,257,11064,1056,506,53991,693,2039,556,0,302,2816854,3256682,53991,11064,4631,355,11064,2695,12234,606,3863,11064,643,618,1001,597,290,559,302,671,3221545,56583,159672,43,606,1739,784,2039,506,1172,680,506,671,302,4078,780,618,618,48,11064,56583,506,1,506,446,98,355,606,3166,290,98,11064,776,515,65,769388,302,16312,18596,3434,355,11064,605,11064,515,469,2213,50,11064,2213,25207,100312,337,29824,612,2055,618,1628,302,618,16312,606,11064,165156,452,2039,469,11064,5743,159672,11064,7202,2213,12,5902,606,310,515,999,506,176651,999,643,11757,165156,56583,506,43,12,44550,3434,3875,3135457,3209404,161314
From 1529598320 to 1529598349,66.07,271,2652,5,650,118969,44,1708552,10637,85363,871,10637,349,1845,47,513,193,339,475,10637,318,10637,83278,276,100,614,165,547,612,10637,1832,83278,200,5,1326,315,43133,365,165,153,10637,570,271,20594,365,1327,292,0,165,1510225,1746783,20594,10637,2450,205,10637,1845,7956,318,2198,10637,339,321,542,308,162,318,165,349,1733535,21934,82829,24,318,901,432,1326,271,655,357,271,349,165,2652,412,321,321,29,10637,21934,271,1,513,231,52,205,318,1793,162,52,10637,424,276,31,408271,165,10609,7209,1952,193,10637,319,10637,276,133,1546,50,10637,1546,17661,39884,225,20624,346,677,321,924,165,321,10609,318,10637,85363,256,1326,133,10637,3257,82829,10637,5046,1546,3,3524,318,181,276,521,271,96635,562,339,10823,85363,21934,513,24,3,18343,1952,1851,1684920,1727501,83278
From 1529598350 to 1529598379,101.47,436,4108,5,1008,186669,73,2897428,14436,144525,1426,14436,588,2746,72,622,268,579,805,14436,475,14436,142398,441,100,894,229,944,1017,14436,2812,142398,537,5,2054,466,56403,612,229,246,14436,855,436,32339,612,2053,466,0,229,1691259,2947822,32339,14436,4057,324,14436,2746,12324,540,3623,14436,579,549,815,491,220,475,229,588,2927018,34569,141321,37,540,1526,645,2054,436,968,519,436,588,229,4108,684,549,549,42,14436,34569,436,1,622,400,78,324,540,2739,220,78,14436,673,441,48,412092,229,16431,11329,3235,268,14436,544,14436,441,379,2352,50,14436,2352,26299,59366,283,31072,514,1423,549,1409,229,549,16431,540,14436,144525,402,2054,379,14436,5225,141321,14436,7514,2352,9,5677,540,285,441,901,436,161002,858,579,14971,144525,34569,622,37,9,26665,3235,2824,2863919,2919181,142398
From 1529598380 to 1529598409,75.53,338,2002,12,798,311935,52,1927237,6144,102062,909,6144,385,1287,43,227,204,376,534,6144,321,6144,97158,350,60,413,168,600,661,6144,1867,97158,361,5,1001,320,44799,391,168,153,6144,630,338,52779,391,1001,394,0,168,3220564,1953557,52779,6144,2498,206,6144,1287,6006,348,2001,6144,376,349,596,438,167,321,168,385,1918855,54353,96106,20,348,1044,468,1001,338,716,402,338,385,168,2002,434,349,349,25,6144,54353,338,1,227,266,53,206,348,1897,167,53,6144,519,350,37,975645,168,8008,17927,1766,204,6144,343,6144,350,272,1168,30,6144,1168,12117,101889,220,14392,357,1304,349,948,168,349,8008,348,6144,102062,259,1001,272,6144,3127,96106,6144,3462,1168,1,3002,348,189,350,575,338,105576,595,376,6551,102062,54353,227,20,1,45462,1766,3249,1864013,1907672,97158
From 1529598410 to 1529598440,83.53,452,3058,4,1046,121472,73,2854675,12034,144944,1442,12034,634,2042,76,441,291,616,878,12034,474,12034,143205,456,120,654,250,1024,1070,12034,2733,143205,434,5,1529,461,60865,656,250,224,12034,853,452,21339,656,1530,472,0,250,1425798,2913279,21339,12034,3396,304,12034,2042,9174,580,2955,12034,616,593,812,488,237,474,250,634,2899774,23402,142091,39,580,1616,644,1529,452,982,541,452,634,250,3058,732,593,593,44,12034,23402,452,1,441,435,80,304,580,2636,237,80,12034,660,456,54,333311,250,12233,7634,2581,291,12034,583,12034,456,330,1883,60,12034,1883,19537,40187,267,23080,515,1472,593,1381,250,593,12233,580,12034,144944,384,1529,330,12034,4517,142091,12034,5582,1883,13,4484,580,265,456,975,452,158839,831,616,12536,144944,23402,441,39,13,18765,2581,2387,2833477,2893159,143205
From 1529598441 to 1529598470,95.4,409,3558,7,1003,282148,59,2451684,10983,121426,1225,10983,494,2347,63,437,252,483,683,10983,424,10983,118464,416,60,744,215,788,870,10983,2503,118464,598,5,1779,421,56898,517,215,209,10983,802,409,48089,517,1778,452,0,215,2191718,2497711,48089,10983,4038,286,10983,2347,10674,454,3281,10983,483,457,759,488,212,424,215,494,2466321,50210,117004,32,454,1335,590,1779,409,872,496,409,494,215,3558,580,457,457,37,10983,50210,409,1,437,338,77,286,454,2477,212,77,10983,632,416,40,595451,215,14231,16500,2946,252,10983,456,10983,416,414,2114,30,10983,2114,21980,88132,283,26064,461,1762,457,1249,215,457,14231,454,10983,121426,357,1779,414,10983,4735,117004,10983,6280,2114,3,5060,454,246,416,754,409,133177,776,483,11598,121426,50210,437,32,3,38699,2946,3163,2399331,2454669,118464
From 1529598471 to 1529598500,83.97,386,2442,9,978,201762,75,2233278,7218,112800,1181,7218,546,1645,70,386,293,525,707,7218,445,7218,109124,395,80,541,248,842,874,7218,2503,109124,294,5,1221,430,60076,556,248,197,7218,830,386,34630,556,1221,424,0,248,2455093,2281967,34630,7218,2301,271,7218,1645,7326,486,2400,7218,525,501,789,453,233,445,248,546,2259525,36452,108690,35,486,1354,625,1221,386,974,545,386,546,248,2442,626,501,501,40,7218,36452,386,1,386,350,74,271,486,2450,233,74,7218,582,395,60,707797,248,9768,11998,2071,293,7218,486,7218,395,205,1262,40,7218,1262,15568,67910,276,18280,490,799,501,1272,248,501,9768,486,7218,112800,345,1221,205,7218,3870,108690,7218,4448,1262,15,3621,486,241,395,792,386,119154,781,525,7445,112800,36452,386,35,15,31211,2071,2939,2191972,2251503,109124
From 1529598501 to 1529598530,88.8,403,3080,15,806,412611,61,2150623,6367,109394,1047,6367,457,1902,63,240,286,436,599,6367,416,6367,103167,418,80,600,238,690,764,6367,2363,103167,700,5,1540,415,63817,471,238,178,6367,842,403,69835,471,1540,475,0,238,4116411,2188863,69835,6367,3420,253,6367,1902,9240,408,3025,6367,436,409,797,532,237,416,238,457,2142899,71982,101874,30,408,1238,617,1540,403,930,562,403,457,238,3080,534,409,409,35,6367,71982,403,1,240,296,75,253,408,2396,237,75,6367,625,418,49,1256374,238,12320,23670,2735,286,6367,403,6367,418,487,1519,40,6367,1519,17563,133795,291,21048,464,1615,409,1195,238,409,12320,408,6367,109394,319,1540,487,6367,4473,101874,6367,5018,1519,1,4565,408,227,418,655,403,112496,759,436,6982,109394,71982,240,30,1,59418,2735,4195,2066576,2128953,103167
From 1529598531 to 1529598560,78.33,325,2234,6,841,226347,75,1960416,8313,99053,1016,8313,479,1532,73,406,294,460,564,8313,443,8313,96577,331,80,511,253,709,720,8313,2446,96577,200,5,1117,425,61067,493,253,190,8313,849,325,38799,493,1117,360,0,253,1746020,2013703,38799,8313,2218,275,8313,1532,6702,420,2168,8313,460,438,802,389,235,443,253,479,1988465,40526,96146,38,420,1167,621,1117,325,962,558,325,479,253,2234,566,438,438,43,8313,40526,325,1,406,277,85,275,420,2380,235,85,8313,510,331,59,472606,253,8936,13373,1846,294,8313,423,8313,331,133,1240,40,8313,1240,14616,71016,262,17072,484,804,438,1229,253,438,8936,420,8313,99053,340,1117,133,8313,3601,96146,8313,4176,1240,18,3285,420,231,331,656,325,107734,782,460,8491,99053,40526,406,38,18,31333,1846,2902,1918463,1978999,96577
From 1529598561 to 1529598590,72.2,325,2744,11,710,275775,71,1811025,7317,94490,861,7317,448,1851,79,402,346,414,503,7317,444,7317,89967,336,80,596,294,629,634,7317,2223,89967,374,5,1372,432,74398,463,294,150,7317,896,325,46886,463,1372,376,0,294,2968531,1868014,46886,7317,2896,235,7317,1851,8232,384,2458,7317,414,396,849,416,282,444,294,448,1837259,48601,89177,38,384,1106,656,1372,325,1024,642,325,448,294,2744,542,396,396,43,7317,48601,325,1,402,244,85,235,384,2184,282,85,7317,496,336,64,880935,294,10976,15960,2193,346,7317,381,7317,336,250,1562,40,7317,1562,17374,90567,272,20480,496,1174,396,1138,294,396,10976,384,7317,94490,286,1372,250,7317,3833,89177,7317,4964,1562,12,3830,384,202,336,576,325,100225,760,414,7713,94490,48601,402,38,12,40669,2193,3461,1754699,1828150,89967
From 1529598591 to 1529598621,90.63,489,2910,8,1135,260444,65,2825080,10758,145957,1418,10758,584,1971,56,498,233,581,878,10758,414,10758,142634,497,100,652,197,970,1056,10758,2525,142634,305,5,1455,410,51178,600,197,217,10758,755,489,44421,600,1455,532,0,197,2398390,2866005,44421,10758,2915,283,10758,1971,8730,544,2690,10758,581,548,718,567,193,414,197,584,2837085,46367,141888,28,544,1580,569,1455,489,862,454,489,584,197,2910,656,548,548,33,10758,46367,489,1,498,433,66,283,544,2518,193,66,10758,712,497,40,659359,197,11640,15301,2348,233,10758,544,10758,497,237,1696,50,10758,1696,18725,83478,283,21976,450,1054,548,1263,197,548,11640,544,10758,145957,362,1455,237,10758,4149,141888,10758,5350,1696,4,4145,544,253,497,938,489,156602,760,581,11131,145957,46367,498,28,4,37312,2348,3104,2776223,2826553,142634
From 1529598622 to 1529598651,78.2,278,2288,13,609,347096,52,1722680,5085,85156,781,5085,351,1460,57,207,243,324,403,5085,352,5085,79788,291,80,457,202,500,542,5085,1971,79788,480,5,1144,342,50893,357,202,150,5085,724,278,58802,357,1144,339,0,202,3503434,1751174,58802,5085,2698,217,5085,1460,6864,300,2270,5085,324,310,685,387,192,352,202,351,1712460,60499,78751,29,300,904,526,1144,278,780,484,278,351,202,2288,414,310,310,34,5085,60499,278,1,207,203,67,217,300,1961,192,67,5085,465,291,51,1078633,202,9152,19927,2026,243,5085,301,5085,291,330,1251,40,5085,1251,13727,112828,237,16392,393,1311,310,1000,202,310,9152,300,5085,85156,269,1144,330,5085,3469,78751,5085,3922,1251,10,3414,300,191,291,462,278,87397,645,324,5538,85156,60499,207,29,10,50085,2026,3533,1651205,1700966,79788
From 1529598652 to 1529598681,69.7,302,2506,3,582,89692,44,1665085,7267,86128,906,7267,408,1696,45,370,178,395,573,7267,284,7267,84851,305,100,544,152,666,687,7267,1545,84851,339,5,1253,276,36128,419,152,132,7267,518,302,15574,419,1254,317,0,152,1007480,1698834,15574,7267,2578,180,7267,1696,7518,374,2138,7267,395,382,492,329,144,284,152,408,1688842,16788,84113,22,374,1057,390,1253,302,595,332,302,408,152,2506,464,382,382,27,7267,16788,302,1,370,287,48,180,374,1485,144,48,7267,428,305,34,244553,152,10025,5476,1931,178,7267,373,7267,305,222,1391,50,7267,1391,15932,29531,151,18776,310,953,382,787,152,382,10025,374,7267,86128,215,1253,222,7267,3027,84113,7267,4552,1391,8,3391,374,158,305,635,302,94426,499,395,7628,86128,16788,370,22,8,13639,1931,1551,1648880,1684249,84851
From 1529598682 to 1529598711,105.4,592,3152,9,1343,264389,73,3579938,13293,182863,1769,13293,720,2014,84,364,346,695,1049,13293,566,13293,179131,601,80,651,295,1175,1298,13293,3237,179131,561,5,1576,561,77019,748,295,271,13293,1034,592,45323,748,1575,637,0,295,2699392,3646832,45323,13293,3456,364,13293,2014,9456,664,3310,13293,695,669,983,673,290,566,295,720,3617456,47852,177968,42,664,1929,779,1576,592,1153,652,592,720,295,3152,832,669,669,47,13293,47852,592,1,364,515,93,364,664,3187,290,93,13293,877,601,56,725684,295,12607,15714,2877,346,13293,664,13293,601,353,1923,40,13293,1923,19124,85948,378,22784,617,1551,669,1633,295,669,12607,664,13293,182863,453,1576,353,13293,5194,177968,13293,5464,1923,5,4886,664,322,601,1128,592,196331,1008,695,13826,182863,47852,364,42,5,38899,2877,3644,3530283,3605984,179131
From 1529598712 to 1529598741,75.77,295,3160,4,784,118598,75,1776705,11964,90992,910,11964,438,2139,59,527,226,446,550,11964,361,11964,89311,299,80,703,194,672,674,11964,2237,89311,350,5,1580,354,48596,458,194,167,11964,662,295,20724,458,1580,315,0,194,1274877,1821115,20724,11964,3076,230,11964,2139,9480,399,2727,11964,446,406,630,331,187,361,194,438,1807929,22351,88563,29,399,1076,496,1580,295,817,424,295,438,194,3160,517,406,406,34,11964,22351,295,1,527,270,63,230,399,2196,187,63,11964,435,299,39,320770,194,12640,7339,2423,226,11964,402,11964,299,238,1783,40,11964,1783,20335,38755,199,23912,393,1083,406,1114,194,406,12640,399,11964,90992,314,1580,238,11964,4014,88563,11964,5810,1783,7,4307,399,199,299,637,295,104512,635,446,12338,90992,22351,527,29,7,17756,2423,2043,1754681,1802451,89311
From 1529598742 to 1529598771,105.53,545,2528,10,1157,301361,69,3386444,9645,177152,1493,9645,652,1685,69,343,293,634,950,9645,463,9645,172949,555,100,533,248,1067,1141,9645,2576,172949,388,5,1264,456,64056,669,248,215,9645,877,545,51207,669,1264,595,0,248,3013678,3437649,51207,9645,3067,295,9645,1685,7584,600,2557,9645,634,607,831,635,241,463,248,652,3404153,53248,171807,35,600,1753,652,1264,545,986,562,545,652,248,2528,738,607,607,40,9645,53248,545,1,343,470,80,295,600,2552,241,80,9645,776,555,52,843790,248,10112,17529,2223,293,9645,599,9645,555,285,1460,50,9645,1460,15890,97532,300,18840,508,1492,607,1301,248,607,10112,600,9645,177152,356,1264,285,9645,4082,171807,9645,4540,1460,7,3821,600,260,555,1025,545,185532,833,634,10133,177152,53248,343,35,7,43692,2223,3511,3329174,3391967,172949
From 1529598772 to 1529598802,77.97,331,2302,3,767,90741,60,2237576,8371,110823,1005,8371,460,1515,65,350,268,443,603,8371,393,8371,109477,334,100,502,232,713,740,8371,2029,109477,299,5,1151,385,58484,481,232,161,8371,715,331,15871,481,1151,346,0,232,1119491,2293937,15871,8371,2179,228,8371,1515,6906,416,2166,8371,443,424,680,358,224,393,232,460,2283839,17393,109014,33,416,1153,539,1151,331,842,481,331,460,232,2302,546,424,424,38,8371,17393,331,1,350,292,67,228,416,1956,224,67,8371,480,334,44,259855,232,9208,5637,1902,268,8371,415,8371,334,212,1229,50,8371,1229,14406,30022,236,17000,429,776,424,1028,232,424,9208,416,8371,110823,272,1151,212,8371,3358,109014,8371,4116,1229,8,3317,416,197,334,672,331,120327,666,443,8577,110823,17393,350,33,8,13986,1902,1910,2221404,2279311,109477
From 1529598803 to 1529598832,103.33,491,5764,6,1245,206420,79,3250003,21669,161317,1555,21669,662,3805,91,828,352,640,892,21669,554,21669,158769,497,80,1231,300,1046,1119,21669,3234,158769,823,5,2882,551,76697,698,300,254,21669,1033,491,35723,698,2882,524,0,300,2012934,3319409,35723,21669,6021,352,21669,3805,17292,607,4851,21669,640,610,980,551,297,554,300,662,3296457,38385,156847,45,607,1724,770,2882,491,1158,667,491,662,300,5764,789,610,610,50,21669,38385,491,1,828,442,98,352,607,3140,297,98,21669,745,497,55,487252,300,23056,12511,4415,352,21669,606,21669,497,612,3354,40,21669,3354,36239,66139,304,42840,606,2321,610,1639,300,610,23056,607,21669,161317,452,2882,612,21669,6719,156847,21669,10354,3354,3,7733,607,306,497,997,491,185886,979,640,22484,161317,38385,828,45,3,29858,4415,3201,3212523,3287217,158769
From 1529598833 to 1529598862,68.53,284,2380,7,662,174627,41,1775638,7379,90359,846,7379,346,1552,36,273,146,343,495,7379,261,7379,87518,291,80,488,121,563,619,7379,1655,87518,429,5,1190,260,31357,356,121,140,7379,485,284,29823,356,1190,316,0,121,1937499,1797794,29823,7379,2547,182,7379,1552,7140,320,2217,7379,343,321,461,341,120,261,121,346,1778372,31226,86649,18,320,931,365,1190,284,550,291,284,346,121,2380,392,321,321,23,7379,31226,284,1,273,249,42,182,320,1645,120,42,7379,433,291,26,556690,121,9520,10263,1994,146,7379,320,7379,291,298,1426,40,7379,1426,14595,57656,174,17368,286,1059,321,833,121,321,9520,320,7379,90359,237,1190,298,7379,3173,86649,7379,4170,1426,1,3407,320,165,291,544,284,97354,486,343,7819,90359,31226,273,18,1,26062,1994,2118,1740589,1771031,87518
